id,loan_status
6416369,Fully Paid
7071224,Current
9514780,Current
1273164,Fully Paid
1460226,Fully Paid
10139040,Current
9857002,Current
1358895,Fully Paid
8865535,Fully Paid
7295476,Fully Paid
7342800,Current
3218268,Charged Off
1549022,Fully Paid
1149394,Fully Paid
1322980,Fully Paid
1569863,Charged Off
9874600,Fully Paid
6519679,Fully Paid
8205100,Current
2225486,Fully Paid
9175276,Current
7617539,Current
6929000,Current
1433019,Fully Paid
5874631,Fully Paid
6474878,Current
3374625,Fully Paid
1264090,Fully Paid
7096188,Fully Paid
9237343,Current
6697156,Current
4175335,Charged Off
2369922,Fully Paid
2635473,Fully Paid
5894883,Current
3057625,Current
4788027,Fully Paid
1689722,Fully Paid
5196839,Fully Paid
9764976,Fully Paid
6580946,Fully Paid
1452299,Fully Paid
1695361,Fully Paid
3347102,Current
3931550,Charged Off
8556918,Current
7375799,Fully Paid
1177312,Current
6525172,Fully Paid
8404726,Fully Paid
1414529,Fully Paid
6966021,Fully Paid
5780791,Current
4434612,Fully Paid
7386985,Current
2286440,Fully Paid
4334760,Fully Paid
6605512,Fully Paid
6395946,Fully Paid
2894930,Fully Paid
7070759,Fully Paid
6582018,Charged Off
3237985,Fully Paid
7070315,Charged Off
4314573,Late (31-120 days)
10096453,Fully Paid
6706403,Current
3348951,In Grace Period
2085039,Fully Paid
2228612,Current
2225193,Fully Paid
1337847,Fully Paid
3595383,Fully Paid
4125210,Fully Paid
1498681,Charged Off
5027905,Current
1259213,Fully Paid
4185390,Fully Paid
6546868,Current
9164835,Fully Paid
6034566,Fully Paid
2594780,Fully Paid
1111335,Fully Paid
9225255,Fully Paid
2574807,Current
3644175,Fully Paid
5036015,Fully Paid
7080483,Fully Paid
9787837,Current
7440104,Fully Paid
6522482,Fully Paid
1433664,Fully Paid
1483011,Fully Paid
4176076,Current
9227409,Fully Paid
1369610,Fully Paid
6465209,Fully Paid
4444674,Current
6528735,Charged Off
7062853,Fully Paid
1543088,Fully Paid
1567968,Fully Paid
6627164,Current
5635293,Fully Paid
5791728,Current
4558692,Fully Paid
1481102,Fully Paid
1098632,Charged Off
3808640,Current
6529363,Fully Paid
9204722,Current
1503431,Fully Paid
2306587,Charged Off
8856063,Fully Paid
4806860,Fully Paid
4215146,Fully Paid
8669509,Fully Paid
6935479,Current
1619537,Fully Paid
6907364,Current
5435185,Fully Paid
3376522,Fully Paid
9027707,Current
6160650,Fully Paid
2077929,Fully Paid
7688211,Current
3055284,Fully Paid
1480499,Fully Paid
3106519,Current
5115647,Fully Paid
606676,Fully Paid
7668535,Charged Off
7096763,Current
1147946,Fully Paid
4084960,Charged Off
2084165,Fully Paid
7385658,Current
1132362,Fully Paid
1242011,Fully Paid
4424598,Current
7285295,Fully Paid
5177327,Charged Off
3300162,Fully Paid
8755398,Current
3537978,Fully Paid
6157415,Current
1299285,Charged Off
8405016,Fully Paid
1429334,Current
7101675,Fully Paid
2090017,Charged Off
7684782,Charged Off
7297033,Fully Paid
2378381,Fully Paid
9195998,Current
1282750,Charged Off
5950007,Charged Off
3186508,Fully Paid
1158988,Fully Paid
3626148,Current
1511038,Fully Paid
9766380,Fully Paid
7077630,Current
3414841,Fully Paid
8354672,Current
1199379,Fully Paid
5637204,Current
3535780,Current
9057964,Current
8586385,Fully Paid
1523146,Fully Paid
5757575,Current
2935216,Fully Paid
7094000,Current
1200761,Fully Paid
7066435,Current
9067454,Fully Paid
4215344,Current
7637094,Current
8094951,Current
4796586,Fully Paid
5645891,Current
8285382,Fully Paid
2078382,Fully Paid
3294667,Fully Paid
2311061,Fully Paid
3674633,Fully Paid
6616227,Fully Paid
2294939,Late (31-120 days)
4425928,Fully Paid
5968299,Fully Paid
1589626,Current
6914639,Current
6729142,Fully Paid
1569055,Fully Paid
5948603,Current
5646901,Charged Off
3239629,Current
1562507,Fully Paid
3293139,Charged Off
4556339,Current
8024822,Current
6646101,Current
1539564,Fully Paid
5175812,Fully Paid
8295028,Current
5607322,Fully Paid
8126874,Current
4806496,Current
8405539,Current
1272591,Fully Paid
1247240,Fully Paid
8960418,Current
1455320,Fully Paid
1575991,Fully Paid
8395188,Fully Paid
8574641,Fully Paid
8405616,Fully Paid
2524726,Fully Paid
8589182,Current
2307906,Fully Paid
6075131,Fully Paid
9817912,Current
1524427,Current
2229412,Current
6157491,Fully Paid
9115325,Current
6286997,Charged Off
7696947,Current
1083199,Fully Paid
7069194,Current
1126652,Fully Paid
1469644,Charged Off
2184791,Fully Paid
2382805,Charged Off
1352293,Charged Off
1175009,Fully Paid
8014759,Current
5039363,Fully Paid
9715764,Fully Paid
2077754,Fully Paid
4297852,Late (31-120 days)
9075973,Current
8576168,Current
3732808,Fully Paid
1601518,Fully Paid
4549185,Current
6626463,Fully Paid
1158269,Charged Off
3064637,Fully Paid
10128084,Fully Paid
1389825,Fully Paid
1494473,Fully Paid
7067703,Fully Paid
4255518,Current
3216567,Fully Paid
2088950,Fully Paid
1121555,Fully Paid
8185338,Fully Paid
7678180,Charged Off
4614609,Current
6539669,Fully Paid
3154851,Fully Paid
1494930,Charged Off
7314563,Current
3095043,Fully Paid
9198399,Fully Paid
7388088,Current
5334581,Fully Paid
7314779,Fully Paid
1855275,Charged Off
7088490,Current
1500534,Charged Off
6596206,Late (16-30 days)
3631643,Charged Off
1555671,Fully Paid
9634672,Fully Paid
3064727,Current
9754940,Current
6824625,Current
3299362,Fully Paid
2828830,Fully Paid
3234885,Fully Paid
2865144,Fully Paid
5174658,Current
1151073,Charged Off
5040480,Current
4185182,Current
5978043,Charged Off
7727101,Fully Paid
3378588,Fully Paid
4528574,Fully Paid
7068799,Fully Paid
4569086,Fully Paid
6764772,Current
1335557,Charged Off
1143950,Fully Paid
2383545,Fully Paid
9857904,Current
10146706,Fully Paid
1164460,Fully Paid
1609912,Fully Paid
10075671,Current
1247135,Fully Paid
9005329,Current
3349241,Fully Paid
1475584,Fully Paid
9036669,Current
1606760,Fully Paid
1825126,Fully Paid
2838442,Current
8575672,Fully Paid
3925078,Fully Paid
1570295,Charged Off
5796504,Fully Paid
6646167,Current
3383957,Fully Paid
4806840,Current
3346294,Charged Off
1693919,Fully Paid
6170110,Fully Paid
9726305,Current
1421097,Fully Paid
6975454,Fully Paid
6718968,Fully Paid
1562953,Fully Paid
7082008,Fully Paid
7704756,Current
9065601,Current
1281458,Charged Off
6326200,Charged Off
1428957,Fully Paid
7617833,Fully Paid
10099525,Fully Paid
6578774,Fully Paid
6887383,Current
3497295,Current
8294831,Current
1092103,Charged Off
2635113,Fully Paid
8914920,Fully Paid
6549090,Current
8961665,Current
2605325,Fully Paid
6331673,Fully Paid
6546101,Fully Paid
6636245,Current
1331823,Fully Paid
3527577,Fully Paid
1130980,Fully Paid
3927516,Current
1106028,Charged Off
7648551,Fully Paid
2075828,Fully Paid
6177859,Current
6577351,Fully Paid
5782096,Charged Off
1385731,Current
3145945,Fully Paid
5949887,Charged Off
8978238,Current
1384948,Fully Paid
1365196,Fully Paid
6838179,Charged Off
6255613,Fully Paid
3665481,Current
1535665,Fully Paid
1214210,Fully Paid
8596965,Current
3067353,Current
1319097,Charged Off
4538495,Fully Paid
2379141,Fully Paid
1457114,Fully Paid
5204744,Charged Off
7725866,Current
8785212,Fully Paid
4425442,Fully Paid
6715840,Current
3364928,Current
3928363,Fully Paid
5785088,Fully Paid
1537704,Current
2635088,Fully Paid
5948150,Fully Paid
1370275,Charged Off
3725194,Current
8824569,Fully Paid
6910016,Fully Paid
1205928,Current
1411644,Fully Paid
6522329,Charged Off
1482531,Fully Paid
5956802,Fully Paid
1342840,Charged Off
2081755,Fully Paid
5940378,Current
3666438,Current
8980407,Current
6552083,Current
6179888,Fully Paid
6295125,Fully Paid
1434138,Fully Paid
3805337,Fully Paid
7089405,Fully Paid
5975899,Current
3161636,Fully Paid
4245582,Fully Paid
1119682,Fully Paid
8556317,Fully Paid
9706346,Fully Paid
1734888,Fully Paid
5966600,Current
1091152,Fully Paid
3285459,Current
6583709,Fully Paid
7224706,Current
6189405,Fully Paid
6735344,Current
4289683,Current
2377108,Fully Paid
5789484,Current
3218952,Charged Off
3527101,Fully Paid
1303027,Fully Paid
8494946,Fully Paid
3145807,Fully Paid
9554958,Current
10084790,Current
5025195,Fully Paid
1521966,Fully Paid
5771262,Fully Paid
3486839,Charged Off
6284696,Late (31-120 days)
7619698,Current
3497780,Charged Off
1194334,Fully Paid
7387505,Current
3161959,Current
3105184,Fully Paid
9384644,Current
3285147,Current
7376981,Current
9524796,Current
1207297,Fully Paid
7696502,Current
4157072,Charged Off
7082820,Fully Paid
7092203,Current
5606258,Late (31-120 days)
1141811,Fully Paid
1619113,Fully Paid
7440797,Fully Paid
3846711,Fully Paid
4290024,Charged Off
1287909,Charged Off
1427164,Fully Paid
7584897,Fully Paid
3924951,Fully Paid
1323071,Fully Paid
1341407,Fully Paid
9056962,Current
1380388,Fully Paid
1467363,Fully Paid
6527601,Current
6708197,Fully Paid
7296467,Fully Paid
4435879,Fully Paid
6210182,Fully Paid
6522989,Fully Paid
7696599,Current
5155547,Current
2218506,Current
3241095,Fully Paid
6185445,Current
8610558,Charged Off
8558403,Charged Off
1291374,Fully Paid
7705126,Current
1580741,Fully Paid
3355580,Fully Paid
3498257,Fully Paid
7719169,Charged Off
4864770,Fully Paid
1637642,Current
8795900,Charged Off
5865889,Current
8637095,Current
1239805,Fully Paid
3157205,Fully Paid
3485255,Current
4305333,Fully Paid
3094719,Charged Off
6616940,Fully Paid
5355230,Current
1390816,Charged Off
1252324,Fully Paid
10105190,Current
9001573,Fully Paid
7619741,Current
3066070,Current
1073533,Fully Paid
5617122,Current
6186457,Current
7707390,Current
9584601,Charged Off
1344597,Charged Off
6835892,Current
6135023,Current
4786382,Fully Paid
2945018,Current
5934707,Fully Paid
3675778,Charged Off
6165677,Fully Paid
8585790,Fully Paid
1489147,Fully Paid
2595375,Fully Paid
2378038,Fully Paid
1523397,Fully Paid
2827776,Current
1589058,Fully Paid
7072640,Current
2365599,Fully Paid
7098776,Fully Paid
3706344,Current
1510681,Fully Paid
3134587,Charged Off
7081950,Fully Paid
1817018,Charged Off
5814844,Current
6529226,Current
6646559,Fully Paid
1078258,Fully Paid
3454988,Fully Paid
2906075,Fully Paid
4538402,Fully Paid
1537648,Fully Paid
1466698,Fully Paid
8996788,Fully Paid
8576346,Current
6786909,Fully Paid
1402335,Fully Paid
1179804,Fully Paid
1297167,Fully Paid
7675261,Current
4324811,Current
1427899,Fully Paid
1396471,Fully Paid
1412444,Fully Paid
8925554,Fully Paid
5616872,Charged Off
5770004,Current
7721130,Current
1444931,Fully Paid
3537210,Current
3488574,Charged Off
1259370,Current
8960948,Fully Paid
4548015,Current
2224970,Charged Off
1545734,Current
4296429,Current
1527256,Fully Paid
6515670,Charged Off
1682879,Fully Paid
1427660,Fully Paid
7710239,Current
1514600,Fully Paid
7675006,Late (31-120 days)
5965454,Charged Off
8649735,Fully Paid
3929404,Current
7915438,Current
7342608,Current
6298378,Fully Paid
4375199,Current
6725533,Current
9827908,Current
1816545,Fully Paid
1519736,Charged Off
2379408,Current
7069753,Charged Off
1540728,Fully Paid
1357896,Fully Paid
8265393,Current
1400347,Fully Paid
1817007,Fully Paid
5125836,Current
7381386,Current
1261326,Fully Paid
5815803,Charged Off
5610321,Current
1195402,Fully Paid
5793721,Current
1465611,Charged Off
5948307,Fully Paid
8984664,Fully Paid
8894749,Current
4225632,Fully Paid
1493993,Fully Paid
1110985,Current
1347010,Fully Paid
1373966,Charged Off
3698889,In Grace Period
6934987,Current
5979857,Fully Paid
1390442,Fully Paid
2595645,Fully Paid
2514974,Charged Off
3065723,Current
3291959,Current
1856644,Current
7045761,Charged Off
4549264,Current
1349260,Charged Off
6265599,Fully Paid
7088819,Current
1287568,Fully Paid
10077834,Fully Paid
1945608,Current
1144745,Charged Off
1473276,Charged Off
6301220,Fully Paid
5792671,Current
4797133,Fully Paid
3921944,Current
5779276,Fully Paid
5041042,Fully Paid
8665788,Current
1380367,Fully Paid
1471996,Charged Off
1489481,Fully Paid
1386746,Charged Off
6235246,Fully Paid
4105242,Fully Paid
6578086,Fully Paid
7495662,Fully Paid
1472626,Fully Paid
4175905,Late (31-120 days)
5525877,Charged Off
6839683,Current
9784699,Current
8659268,Fully Paid
1616134,Fully Paid
5415899,Current
6095077,Fully Paid
5619736,Current
4594778,Current
6178008,Fully Paid
8235449,Current
7515057,Current
6580932,Fully Paid
1179748,Fully Paid
6175384,Charged Off
5786324,Fully Paid
3365475,Current
3378605,Charged Off
1573304,Fully Paid
9216715,Current
3216640,Fully Paid
3527383,Charged Off
1226663,Fully Paid
9228983,Late (31-120 days)
8284736,Current
4566334,Fully Paid
1141136,Fully Paid
9027887,Current
8567467,Fully Paid
3217278,Fully Paid
5765759,Current
1258347,Fully Paid
7668879,Current
1500816,Fully Paid
3627652,Fully Paid
8136928,Current
1676966,Fully Paid
2375764,Charged Off
1328921,Fully Paid
8960412,Current
1172856,Fully Paid
8836377,Current
9796145,Charged Off
1684544,Fully Paid
4300916,Current
9845461,Current
3285938,Current
7711350,Current
7645426,Fully Paid
6827599,Fully Paid
1399830,Fully Paid
1550718,Fully Paid
1200696,Fully Paid
1914787,Charged Off
4764844,Fully Paid
5815725,Charged Off
3641668,Current
8305558,Current
3106891,Fully Paid
5967995,Current
8154860,Current
7605211,Current
6186612,Current
5815512,Fully Paid
8215378,Current
6522103,Current
4215556,Current
1293326,Fully Paid
5619314,Fully Paid
5715223,Fully Paid
8629056,Current
1695962,Late (31-120 days)
1676731,Fully Paid
1394467,Fully Paid
8285045,Current
3606023,Current
4215679,Fully Paid
8616436,Current
1201582,Charged Off
1430205,Charged Off
1173760,Fully Paid
7706085,Current
3918170,Fully Paid
1567687,Fully Paid
1226067,Charged Off
8355700,Current
1048645,Fully Paid
1422202,Fully Paid
7055711,Current
3494951,Current
8576172,Current
5454942,Current
1185483,Fully Paid
6875441,Fully Paid
3495606,Current
3264582,Current
6553238,In Grace Period
1202921,Fully Paid
1355202,Current
8755894,Current
6375119,Current
1954994,Fully Paid
1373551,Fully Paid
1469341,Fully Paid
1375143,Fully Paid
1106836,Fully Paid
2486142,Current
4974995,Fully Paid
5384760,In Grace Period
1520570,Fully Paid
9125360,Charged Off
3350617,Current
6125782,Charged Off
1194639,Fully Paid
1210361,Charged Off
6734830,Fully Paid
3378866,Charged Off
4796901,Current
7916227,Charged Off
1563455,Fully Paid
7495207,Current
8977974,Current
5025467,Fully Paid
1453056,Fully Paid
6625500,Fully Paid
1454928,Charged Off
1364398,Charged Off
6474734,Fully Paid
3729706,Fully Paid
1120056,Current
9785397,Current
3370304,Fully Paid
734839,Charged Off
5967085,Current
2835364,Charged Off
6331197,Fully Paid
7070437,Current
2371310,Fully Paid
6726978,Fully Paid
8914918,Fully Paid
3204692,Current
7285412,Charged Off
1389905,Fully Paid
2477250,Fully Paid
7436820,Fully Paid
2828057,Fully Paid
6935003,Fully Paid
7048658,In Grace Period
4175196,Fully Paid
1137769,Fully Paid
1312669,Fully Paid
3196105,Charged Off
9695043,Charged Off
1442757,Charged Off
5626065,Fully Paid
3347617,Fully Paid
6888126,Current
6328290,Current
1317507,Fully Paid
7052801,Current
7718179,Current
4528795,Fully Paid
6516145,Current
6170763,Fully Paid
3300089,Fully Paid
5620567,Charged Off
9817073,Fully Paid
1148989,Fully Paid
1601671,Fully Paid
7015287,Current
9265258,Fully Paid
6552122,Fully Paid
8637418,Current
2835742,Current
6549602,Current
7656683,Fully Paid
8285271,Fully Paid
8834706,Fully Paid
1125806,Fully Paid
3348094,Current
3144706,Fully Paid
8991949,Fully Paid
5957667,Fully Paid
3350823,Current
1400200,Charged Off
3358418,Fully Paid
1517170,Fully Paid
1235027,Fully Paid
8571416,Charged Off
3292736,Fully Paid
6311797,Fully Paid
5365102,Fully Paid
4767671,Current
1581002,Fully Paid
3454914,Fully Paid
6298118,Current
1954799,Current
6527504,Current
1246360,Fully Paid
3067114,Current
7714820,Fully Paid
1104065,Fully Paid
2371475,Charged Off
2300894,Fully Paid
1519151,Fully Paid
